DataPoint,Cycle Index,Step Index,Step Type,Time,Cumulative Time,Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch
12,1,1,Rest,00:11:00,00:11:00,0.00000000,2.9208,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:38:52,0.00000000,0.0000,0.0000,0,Close
13,1,1,Rest,00:12:00,00:12:00,0.00000000,2.9211,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:39:52,0.00000000,0.0000,0.0000,0,Close
14,1,1,Rest,00:13:00,00:13:00,0.00000000,2.9213,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:40:52,0.00000000,0.0000,0.0000,0,Close
15,1,1,Rest,00:14:00,00:14:00,0.00000000,2.9217,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:41:52,0.00000000,0.0000,0.0000,0,Close
16,1,1,Rest,00:15:00,00:15:00,0.00000000,2.9218,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:42:52,0.00000000,0.0000,0.0000,0,Close
17,1,1,Rest,00:16:00,00:16:00,0.00000000,2.9220,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:43:52,0.00000000,0.0000,0.0000,0,Close
18,1,1,Rest,00:17:00,00:17:00,0.00000000,2.9222,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:44:52,0.00000000,0.0000,0.0000,0,Close
19,1,1,Rest,00:18:00,00:18:00,0.00000000,2.9225,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:45:52,0.00000000,0.0000,0.0000,0,Close
20,1,1,Rest,00:19:00,00:19:00,0.00000000,2.9227,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:46:52,0.00000000,0.0000,0.0000,0,Close
21,1,1,Rest,00:20:00,00:20:00,0.00000000,2.9229,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:47:52,0.00000000,0.0000,0.0000,0,Close
22,1,1,Rest,00:21:00,00:21:00,0.00000000,2.9232,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:48:52,0.00000000,0.0000,0.0000,0,Close
23,1,1,Rest,00:22:00,00:22:00,0.00000000,2.9234,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:49:52,0.00000000,0.0000,0.0000,0,Close
24,1,1,Rest,00:23:00,00:23:00,0.00000000,2.9235,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:50:52,0.00000000,0.0000,0.0000,0,Close
25,1,1,Rest,00:24:00,00:24:00,0.00000000,2.9237,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:51:52,0.00000000,0.0000,0.0000,0,Close
26,1,1,Rest,00:25:00,00:25:00,0.00000000,2.9239,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:52:52,0.00000000,0.0000,0.0000,0,Close
27,1,1,Rest,00:26:00,00:26:00,0.00000000,2.9241,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:53:52,0.00000000,0.0000,0.0000,0,Close
28,1,1,Rest,00:27:00,00:27:00,0.00000000,2.9243,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:54:52,0.00000000,0.0000,0.0000,0,Close
29,1,1,Rest,00:28:00,00:28:00,0.00000000,2.9245,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:55:52,0.00000000,0.0000,0.0000,0,Close
30,1,1,Rest,00:29:00,00:29:00,0.00000000,2.9248,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:56:52,0.00000000,0.0000,0.0000,0,Close
31,1,1,Rest,00:30:00,00:30:00,0.00000000,2.9249,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:57:52,0.00000000,0.0000,0.0000,0,Close
32,1,1,Rest,00:31:00,00:31:00,0.00000000,2.9251,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:58:52,0.00000000,0.0000,0.0000,0,Close
33,1,1,Rest,00:32:00,00:32:00,0.00000000,2.9253,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:59:52,0.00000000,0.0000,0.0000,0,Close
34,1,1,Rest,00:33:00,00:33:00,0.00000000,2.9256,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:00:52,0.00000000,0.0000,0.0000,0,Close
35,1,1,Rest,00:34:00,00:34:00,0.00000000,2.9256,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:01:52,0.00000000,0.0000,0.0000,0,Close
36,1,1,Rest,00:35:00,00:35:00,0.00000000,2.9259,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:02:52,0.00000000,0.0000,0.0000,0,Close
37,1,1,Rest,00:36:00,00:36:00,0.00000000,2.9260,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:03:52,0.00000000,0.0000,0.0000,0,Close
38,1,1,Rest,00:37:00,00:37:00,0.00000000,2.9262,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:04:52,0.00000000,0.0000,0.0000,0,Close
39,1,1,Rest,00:38:00,00:38:00,0.00000000,2.9264,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:05:52,0.00000000,0.0000,0.0000,0,Close
40,1,1,Rest,00:39:00,00:39:00,0.00000000,2.9265,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:06:52,0.00000000,0.0000,0.0000,0,Close
41,1,1,Rest,00:40:00,00:40:00,0.00000000,2.9267,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:07:52,0.00000000,0.0000,0.0000,0,Close
42,1,1,Rest,00:41:00,00:41:00,0.00000000,2.9269,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:08:52,0.00000000,0.0000,0.0000,0,Close
43,1,1,Rest,00:42:00,00:42:00,0.00000000,2.9270,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:09:52,0.00000000,0.0000,0.0000,0,Close
44,1,1,Rest,00:43:00,00:43:00,0.00000000,2.9271,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:10:52,0.00000000,0.0000,0.0000,0,Close
45,1,1,Rest,00:44:00,00:44:00,0.00000000,2.9274,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:11:52,0.00000000,0.0000,0.0000,0,Close
46,1,1,Rest,00:45:00,00:45:00,0.00000000,2.9275,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:12:52,0.00000000,0.0000,0.0000,0,Close
47,1,1,Rest,00:46:00,00:46:00,0.00000000,2.9275,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:13:52,0.00000000,0.0000,0.0000,0,Close
48,1,1,Rest,00:47:00,00:47:00,0.00000000,2.9277,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:14:52,0.00000000,0.0000,0.0000,0,Close
49,1,1,Rest,00:48:00,00:48:00,0.00000000,2.9279,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:15:52,0.00000000,0.0000,0.0000,0,Close
50,1,1,Rest,00:49:00,00:49:00,0.00000000,2.9279,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:16:52,0.00000000,0.0000,0.0000,0,Close
51,1,1,Rest,00:50:00,00:50:00,0.00000000,2.9282,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:17:52,0.00000000,0.0000,0.0000,0,Close
52,1,1,Rest,00:51:00,00:51:00,0.00000000,2.9282,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:18:52,0.00000000,0.0000,0.0000,0,Close
53,1,1,Rest,00:52:00,00:52:00,0.00000000,2.9284,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:19:52,0.00000000,0.0000,0.0000,0,Close
54,1,1,Rest,00:53:00,00:53:00,0.00000000,2.9285,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:20:52,0.00000000,0.0000,0.0000,0,Close
55,1,1,Rest,00:54:00,00:54:00,0.00000000,2.9285,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:21:52,0.00000000,0.0000,0.0000,0,Close
56,1,1,Rest,00:55:00,00:55:00,0.00000000,2.9288,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:22:52,0.00000000,0.0000,0.0000,0,Close
57,1,1,Rest,00:56:00,00:56:00,0.00000000,2.9288,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:23:52,0.00000000,0.0000,0.0000,0,Close
58,1,1,Rest,00:57:00,00:57:00,0.00000000,2.9289,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:24:52,0.00000000,0.0000,0.0000,0,Close
59,1,1,Rest,00:58:00,00:58:00,0.00000000,2.9290,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:25:52,0.00000000,0.0000,0.0000,0,Close
60,1,1,Rest,00:59:00,00:59:00,0.00000000,2.9291,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:26:52,0.00000000,0.0000,0.0000,0,Close
61,1,1,Rest,01:00:00,01:00:00,0.00000000,2.9293,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:27:52,0.00000000,0.0000,0.0000,0,Close
62,1,1,Rest,01:01:00,01:01:00,0.00000000,2.9294,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:28:52,0.00000000,0.0000,0.0000,0,Close
63,1,1,Rest,01:02:00,01:02:00,0.00000000,2.9295,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:29:52,0.00000000,0.0000,0.0000,0,Close
64,1,1,Rest,01:03:00,01:03:00,0.00000000,2.9297,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:30:52,0.00000000,0.0000,0.0000,0,Close
65,1,1,Rest,01:04:00,01:04:00,0.00000000,2.9298,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:31:52,0.00000000,0.0000,0.0000,0,Close
66,1,1,Rest,01:05:00,01:05:00,0.00000000,2.9299,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:32:52,0.00000000,0.0000,0.0000,0,Close
67,1,1,Rest,01:06:00,01:06:00,0.00000000,2.9301,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:33:52,0.00000000,0.0000,0.0000,0,Close
68,1,1,Rest,01:07:00,01:07:00,0.00000000,2.9302,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:34:52,0.00000000,0.0000,0.0000,0,Close
69,1,1,Rest,01:08:00,01:08:00,0.00000000,2.9303,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:35:52,0.00000000,0.0000,0.0000,0,Close
70,1,1,Rest,01:09:00,01:09:00,0.00000000,2.9304,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:36:52,0.00000000,0.0000,0.0000,0,Close
71,1,1,Rest,01:10:00,01:10:00,0.00000000,2.9305,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:37:52,0.00000000,0.0000,0.0000,0,Close
72,1,1,Rest,01:11:00,01:11:00,0.00000000,2.9307,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:38:52,0.00000000,0.0000,0.0000,0,Close
73,1,1,Rest,01:12:00,01:12:00,0.00000000,2.9308,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:39:52,0.00000000,0.0000,0.0000,0,Close
74,1,1,Rest,01:13:00,01:13:00,0.00000000,2.9309,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:40:52,0.00000000,0.0000,0.0000,0,Close
75,1,1,Rest,01:14:00,01:14:00,0.00000000,2.9311,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:41:52,0.00000000,0.0000,0.0000,0,Close
76,1,1,Rest,01:15:00,01:15:00,0.00000000,2.9312,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:42:52,0.00000000,0.0000,0.0000,0,Close
77,1,1,Rest,01:16:00,01:16:00,0.00000000,2.9314,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:43:52,0.00000000,0.0000,0.0000,0,Close
78,1,1,Rest,01:17:00,01:17:00,0.00000000,2.9315,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:44:52,0.00000000,0.0000,0.0000,0,Close
79,1,1,Rest,01:18:00,01:18:00,0.00000000,2.9316,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:45:52,0.00000000,0.0000,0.0000,0,Close
80,1,1,Rest,01:19:00,01:19:00,0.00000000,2.9316,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:46:52,0.00000000,0.0000,0.0000,0,Close
81,1,1,Rest,01:20:00,01:20:00,0.00000000,2.9317,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:47:52,0.00000000,0.0000,0.0000,0,Close
82,1,1,Rest,01:21:00,01:21:00,0.00000000,2.9319,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:48:52,0.00000000,0.0000,0.0000,0,Close
83,1,1,Rest,01:22:00,01:22:00,0.00000000,2.9320,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:49:52,0.00000000,0.0000,0.0000,0,Close
84,1,1,Rest,01:23:00,01:23:00,0.00000000,2.9321,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:50:52,0.00000000,0.0000,0.0000,0,Close
85,1,1,Rest,01:24:00,01:24:00,0.00000000,2.9322,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:51:52,0.00000000,0.0000,0.0000,0,Close
86,1,1,Rest,01:25:00,01:25:00,0.00000000,2.9323,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:52:52,0.00000000,0.0000,0.0000,0,Close
87,1,1,Rest,01:26:00,01:26:00,0.00000000,2.9324,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:53:52,0.00000000,0.0000,0.0000,0,Close
88,1,1,Rest,01:27:00,01:27:00,0.00000000,2.9325,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:54:52,0.00000000,0.0000,0.0000,0,Close
89,1,1,Rest,01:28:00,01:28:00,0.00000000,2.9326,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:55:52,0.00000000,0.0000,0.0000,0,Close
90,1,1,Rest,01:29:00,01:29:00,0.00000000,2.9328,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:56:52,0.00000000,0.0000,0.0000,0,Close
91,1,1,Rest,01:30:00,01:30:00,0.00000000,2.9328,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:57:52,0.00000000,0.0000,0.0000,0,Close
92,1,1,Rest,01:31:00,01:31:00,0.00000000,2.9330,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:58:52,0.00000000,0.0000,0.0000,0,Close
93,1,1,Rest,01:32:00,01:32:00,0.00000000,2.9331,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 17:59:52,0.00000000,0.0000,0.0000,0,Close
94,1,1,Rest,01:33:00,01:33:00,0.00000000,2.9332,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:00:51,0.00000000,0.0000,0.0000,0,Close
95,1,1,Rest,01:34:00,01:34:00,0.00000000,2.9332,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:01:51,0.00000000,0.0000,0.0000,0,Close
96,1,1,Rest,01:35:00,01:35:00,0.00000000,2.9333,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:02:51,0.00000000,0.0000,0.0000,0,Close
97,1,1,Rest,01:36:00,01:36:00,0.00000000,2.9334,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:03:51,0.00000000,0.0000,0.0000,0,Close
98,1,1,Rest,01:37:00,01:37:00,0.00000000,2.9335,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:04:51,0.00000000,0.0000,0.0000,0,Close
99,1,1,Rest,01:38:00,01:38:00,0.00000000,2.9336,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:05:51,0.00000000,0.0000,0.0000,0,Close
100,1,1,Rest,01:39:00,01:39:00,0.00000000,2.9337,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:06:51,0.00000000,0.0000,0.0000,0,Close
101,1,1,Rest,01:40:00,01:40:00,0.00000000,2.9339,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:07:51,0.00000000,0.0000,0.0000,0,Close
102,1,1,Rest,01:41:00,01:41:00,0.00000000,2.9339,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:08:51,0.00000000,0.0000,0.0000,0,Close
103,1,1,Rest,01:42:00,01:42:00,0.00000000,2.9340,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:09:51,0.00000000,0.0000,0.0000,0,Close
104,1,1,Rest,01:43:00,01:43:00,0.00000000,2.9340,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:10:51,0.00000000,0.0000,0.0000,0,Close
105,1,1,Rest,01:44:00,01:44:00,0.00000000,2.9341,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:11:51,0.00000000,0.0000,0.0000,0,Close
106,1,1,Rest,01:45:00,01:45:00,0.00000000,2.9343,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:12:51,0.00000000,0.0000,0.0000,0,Close
107,1,1,Rest,01:46:00,01:46:00,0.00000000,2.9343,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:13:51,0.00000000,0.0000,0.0000,0,Close
108,1,1,Rest,01:47:00,01:47:00,0.00000000,2.9344,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:14:51,0.00000000,0.0000,0.0000,0,Close
109,1,1,Rest,01:48:00,01:48:00,0.00000000,2.9345,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:15:51,0.00000000,0.0000,0.0000,0,Close
