;test_id;datapoint_num;test_time;step_time;date_time;step_num;cycle_num;is_fc_data;current;potential;cumulative_charge_capacity;cumulative_discharge_capacity;cumulative_charge_energy;cumulative_discharge_energy;dv_dt;internal_resistance;ac_impedance;aci_phase_angle
22;0;23;115.18667355123291;115.18667355123291;2021-05-10 10:16:35.000000;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23;0;24;120.19441019463176;120.19441054853336;2021-05-10 10:16:40.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
24;0;25;125.20174409798264;125.20174409798264;2021-05-10 10:16:45.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;-0.00012283325486350805;0.0;0.0;0.0
25;0;26;130.2093331644043;130.2093331644043;2021-05-10 10:16:50.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
26;0;27;135.21682667738756;135.21682703128917;2021-05-10 10:16:55.000000;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
27;0;28;140.22441432820273;140.22441468210434;2021-05-10 10:17:00.000000;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
28;0;29;145.23198074492046;145.23198109882208;2021-05-10 10:17:05.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
29;0;30;150.2395245119343;150.2395245119343;2021-05-10 10:17:10.000000;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
30;0;31;155.2471054386186;155.2471054386186;2021-05-10 10:17:15.000000;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
31;0;32;160.25462018569928;160.25462018569928;2021-05-10 10:17:20.000000;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
32;0;33;165.26216572222123;165.26216607612284;2021-05-10 10:17:25.000001;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
33;0;34;170.2697144438578;170.2697144438578;2021-05-10 10:17:30.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
34;0;35;175.27729324713235;175.277293601034;2021-05-10 10:17:35.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
35;0;36;180.28483701414615;180.28483701414615;2021-05-10 10:17:40.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
36;0;37;185.29238361237296;185.29238361237296;2021-05-10 10:17:45.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
37;0;38;190.29993622692737;190.29993622692737;2021-05-10 10:17:50.000000;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
38;0;39;195.30752458554585;195.30752458554585;2021-05-10 10:17:55.000000;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
39;0;40;200.31505313478985;200.31505348869143;2021-05-10 10:18:00.000000;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
40;0;41;205.32260893445883;205.32260893445883;2021-05-10 10:18:05.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
41;0;42;210.3301594256035;210.3301594256035;2021-05-10 10:18:10.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
42;0;43;215.33771380966604;215.33771380966604;2021-05-10 10:18:15.000000;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
43;0;44;220.3453142009397;220.3453142009397;2021-05-10 10:18:20.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
44;0;45;225.35279285005475;225.35279320395637;2021-05-10 10:18:25.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
45;0;46;230.36036351359195;230.36036351359195;2021-05-10 10:18:30.000001;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
46;0;47;235.36791435863825;235.36791435863825;2021-05-10 10:18:35.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
47;0;48;240.3754906846015;240.3754906846015;2021-05-10 10:18:40.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
48;0;49;245.38302241896008;245.38302241896008;2021-05-10 10:18:45.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
49;0;50;250.3900342718333;250.3900346257349;2021-05-10 10:18:50.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
50;0;51;255.398209399344;255.39820975324565;2021-05-10 10:18:55.000000;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
51;0;52;260.4057524585546;260.4057524585546;2021-05-10 10:18:59.999999;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
52;0;53;265.41331002773177;265.4133103816334;2021-05-10 10:19:05.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
53;0;54;270.4208757366462;270.4208760905479;2021-05-10 10:19:10.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
54;0;55;275.4284039319886;275.4284039319886;2021-05-10 10:19:15.000000;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
55;0;56;280.4361812740742;280.4361812740742;2021-05-10 10:19:20.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
56;0;57;285.4435449051615;285.4435449051615;2021-05-10 10:19:25.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
57;0;58;290.451069207586;290.451069207586;2021-05-10 10:19:30.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
58;0;59;295.4584965409656;295.4584965409656;2021-05-10 10:19:35.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
59;0;60;300.46606401938817;300.46606401938817;2021-05-10 10:19:40.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
60;0;61;305.47363539072865;305.47363539072865;2021-05-10 10:19:45.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
61;0;62;310.4811972067253;310.4811972067253;2021-05-10 10:19:50.000000;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
62;0;63;315.4887678702625;315.4887682241641;2021-05-10 10:19:55.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
63;0;64;320.49673596532335;320.49673596532335;2021-05-10 10:20:00.000000;1;1;0;0.0;3.0511653423309326;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
64;0;65;325.50387593058434;325.50387628448595;2021-05-10 10:20:04.999999;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
65;0;66;330.51139598618937;330.51139598618937;2021-05-10 10:20:10.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
66;0;67;335.5189631107104;335.5189631107104;2021-05-10 10:20:15.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
67;0;68;340.5265486381158;340.5265486381158;2021-05-10 10:20:20.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
68;0;69;345.53408249588415;345.53408249588415;2021-05-10 10:20:25.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
69;0;70;350.54113327793596;350.5411336318376;2021-05-10 10:20:30.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
70;0;71;355.549190556206;355.549190556206;2021-05-10 10:20:35.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
71;0;72;360.55672618348245;360.55672653738407;2021-05-10 10:20:40.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
72;0;73;365.564286229971;365.564286229971;2021-05-10 10:20:45.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
73;0;74;370.5718593708196;370.5718593708196;2021-05-10 10:20:50.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
74;0;75;375.5793967676042;375.5793967676042;2021-05-10 10:20:55.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
75;0;76;380.58696813894466;380.58696813894466;2021-05-10 10:21:00.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
76;0;77;385.5952129850753;385.5952129850753;2021-05-10 10:21:05.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
77;0;78;390.602777632285;390.60277798618654;2021-05-10 10:21:10.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;-0.00012283325486350805;0.0;0.0;0.0
78;0;79;395.6095403384149;395.6095403384149;2021-05-10 10:21:15.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
79;0;80;400.61713577506583;400.61713577506583;2021-05-10 10:21:20.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
80;0;81;405.624673525752;405.6246738796537;2021-05-10 10:21:25.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
81;0;82;410.63225091342014;410.63225091342014;2021-05-10 10:21:30.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
82;0;83;415.6398113138103;415.6398113138103;2021-05-10 10:21:35.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
83;0;84;420.6473458793818;420.6473458793818;2021-05-10 10:21:40.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
84;0;85;425.6548992017395;425.6548992017395;2021-05-10 10:21:45.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
85;0;86;430.6624450921631;430.6624450921631;2021-05-10 10:21:50.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
86;0;87;435.67002071032306;435.6700210642247;2021-05-10 10:21:55.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
87;0;88;440.6775517368784;440.6775517368784;2021-05-10 10:22:00.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
88;0;89;445.68512806284167;445.68512806284167;2021-05-10 10:22:05.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
89;0;90;450.69266298231486;450.69266298231486;2021-05-10 10:22:10.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
90;0;91;455.7002092266401;455.7002092266401;2021-05-10 10:22:14.999999;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
91;0;92;460.707800770373;460.70780112427474;2021-05-10 10:22:20.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
92;0;93;465.71538169705747;465.71538169705747;2021-05-10 10:22:25.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
93;0;94;470.7228653007952;470.7228653007952;2021-05-10 10:22:31.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
94;0;95;475.7304575523314;475.7304575523314;2021-05-10 10:22:36.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
95;0;96;480.73798999449326;480.737990348395;2021-05-10 10:22:41.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
96;0;97;485.7455457941623;485.7455457941623;2021-05-10 10:22:46.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;-0.00012283325486350805;0.0;0.0;0.0
97;0;98;490.7531291981581;490.7531291981581;2021-05-10 10:22:51.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.00012283325486350805;0.0;0.0;0.0
98;0;99;495.7606506693696;495.7606510232712;2021-05-10 10:22:56.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
99;0;100;500.7681855888427;500.7681859427444;2021-05-10 10:23:00.999999;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
100;0;101;505.7757389112005;505.7757389112005;2021-05-10 10:23:06.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
101;0;102;510.783296126476;510.783296126476;2021-05-10 10:23:11.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
102;0;103;515.790890501422;515.7908908553236;2021-05-10 10:23:16.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
103;0;104;520.7984056024043;520.7984056024043;2021-05-10 10:23:21.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
104;0;105;525.8059383984678;525.8059387523693;2021-05-10 10:23:26.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
105;0;106;530.8135189712505;530.8135193251521;2021-05-10 10:23:31.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
106;0;107;535.8210754787228;535.8210758326244;2021-05-10 10:23:36.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
107;0;108;540.8286128755074;540.8286128755074;2021-05-10 10:23:41.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
108;0;109;545.8362221143216;545.8362224682232;2021-05-10 10:23:46.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
109;0;110;550.8437287216649;550.8437287216649;2021-05-10 10:23:51.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
110;0;111;555.8512601021218;555.8512604560235;2021-05-10 10:23:56.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
111;0;112;560.8582599223398;560.8582599223398;2021-05-10 10:24:01.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
112;0;113;565.8663695780502;565.8663699319519;2021-05-10 10:24:06.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
113;0;114;570.8739101599494;570.8739105138511;2021-05-10 10:24:11.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
114;0;115;575.8815123207312;575.8815123207312;2021-05-10 10:24:16.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
115;0;116;580.8890394543687;580.8890394543687;2021-05-10 10:24:21.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
116;0;117;585.8965970235458;585.8965970235458;2021-05-10 10:24:26.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
117;0;118;590.904130173511;590.904130173511;2021-05-10 10:24:31.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
118;0;119;595.9117079150806;595.9117082689822;2021-05-10 10:24:36.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
119;0;120;600.9192339870132;600.9192343409148;2021-05-10 10:24:41.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
120;0;121;605.9270155759184;605.9270159298198;2021-05-10 10:24:46.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
121;0;122;610.9344634355921;610.9344634355921;2021-05-10 10:24:51.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
122;0;123;615.9419371300844;615.9419374839861;2021-05-10 10:24:56.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
123;0;124;620.9494773580819;620.9494773580819;2021-05-10 10:25:01.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
124;0;125;625.9570236024072;625.9570236024072;2021-05-10 10:25:06.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
125;0;126;630.9645857723053;630.9645857723053;2021-05-10 10:25:11.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
126;0;127;635.9721383868598;635.9721383868598;2021-05-10 10:25:16.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
127;0;128;640.9796913553158;640.9796913553158;2021-05-10 10:25:21.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
128;0;129;645.9873342147844;645.9873345686859;2021-05-10 10:25:26.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
129;0;130;650.9950528092004;650.995053163102;2021-05-10 10:25:31.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
130;0;131;656.0023350429142;656.0023350429142;2021-05-10 10:25:36.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
131;0;132;661.0099018135335;661.0099018135335;2021-05-10 10:25:41.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
132;0;133;666.0174707075627;666.0174710614643;2021-05-10 10:25:46.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
133;0;134;671.0250042114294;671.0250042114294;2021-05-10 10:25:51.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
134;0;135;676.0325904466381;676.0325908005397;2021-05-10 10:25:56.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
135;0;136;681.0401582789623;681.040158632864;2021-05-10 10:26:01.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;-6.146430678199977e-05;0.0;0.0;0.0
136;0;137;686.0476694870267;686.0476694870267;2021-05-10 10:26:06.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
137;0;138;691.0552695243987;691.0552698783004;2021-05-10 10:26:11.000001;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
138;0;139;696.0627449883992;696.0627449883992;2021-05-10 10:26:16.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
139;0;140;701.0703142363299;701.0703142363299;2021-05-10 10:26:21.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
140;0;141;706.0779213517344;706.0779213517344;2021-05-10 10:26:26.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
141;0;142;711.0854283129793;711.085428666881;2021-05-10 10:26:31.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
142;0;143;716.0929986226149;716.0929986226149;2021-05-10 10:26:36.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
143;0;144;721.100554422284;721.100554422284;2021-05-10 10:26:41.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
144;0;145;726.1080967736912;726.1080971275929;2021-05-10 10:26:46.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
145;0;146;731.115635939984;731.115635939984;2021-05-10 10:26:51.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
146;0;147;736.1232143893569;736.1232143893569;2021-05-10 10:26:56.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;-0.00012283325486350805;0.0;0.0;0.0
147;0;148;741.1307493088302;741.1307493088302;2021-05-10 10:27:01.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
148;0;149;746.138306170204;746.1383065241057;2021-05-10 10:27:06.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
